"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",48,"2016-09-11","91.92     ","-2.723","6.372","Miguel Cabrera","408234","501957","Strikeout","Swinging Strike","202.890   ","2040.507  ","18.8      ","3.8       ","5 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,1,2,2016,"-4.03                 ","9.51                ","0.029","2.654               ","null",457727,"null",1,1,"bot","0.0000","0.0000","172525","2016-09-11T17:25:25Z","543376","427095","160911_132533","8.66","-133.833            ","-7.02","-7.32","28.60","-14.83","3.57","1.75","null","null","null","92.64","2267.00","6.85",448991
"FF",45,"2016-09-11","92.93     ","-2.721","6.578","Miguel Cabrera","408234","501957","Strikeout","Swinging Strike","188.406   ","2204.378  ","6.3       ","2.8       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,0,0,2016,"-1.62                 ","10.94               ","-0.17","4.074               ","null",457727,"null",1,1,"bot","0.0000","0.0000","172404","2016-09-11T17:24:04Z","543376","427095","160911_132412","7.38","-135.306            ","-4.47","-3.01","29.69","-11.84","3.57","1.75","null","null","null","92.62","2484.00","6.31",448991
"FF",46,"2016-09-11","92.15     ","-2.662","6.49","Miguel Cabrera","408234","501957","Strikeout","Ball","195.893   ","1966.841  ","9.3       ","3.5       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","B",0,0,0,1,2016,"-2.72                 ","9.53                ","1.495","3.651               ","null",457727,"null",1,1,"bot","0.0000","0.0000","172427","2016-09-11T17:24:27Z","543376","427095","160911_132436","11.95","-133.939            ","-4.75","-4.97","27.60","-14.71","3.51","1.66","null","null","null","92.16","2414.00","6.41",448991
"FF",47,"2016-09-11","94.97     ","-2.866","6.333","Miguel Cabrera","408234","501957","Strikeout","Foul","191.585   ","2051.763  ","8.1       ","3.1       ","5 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,1,1,2016,"-2.04                 ","9.9                 ","-0.071","2.946               ","null",457727,"null",1,1,"bot","0.0000","0.0000","172455","2016-09-11T17:24:55Z","543376","427095","160911_132502","8.33","-138.037            ","-6.83","-3.92","31.43","-13.05","3.57","1.75","null","null","null","94.80","2521.00","6.50",448991
"CH",248,"2016-09-11","88.20     ","-2.256","6.587","Miguel Cabrera","408234","501957","Groundout","Ball","182.749   ","1904.998  ","-4.5      ","4.1       ","14","Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","DET","BAL","B",5,4,0,2,2016,"-0.48                 ","9.92                ","3.258","1.602               ","null","null","null",0,4,"bot","97.9600","163.1100","183318","2016-09-11T18:33:18Z","543376","427095","160911_143330","14.15","-127.435            ","-9.60","-0.80","21.22","-15.46","3.57","1.75","null","null","null","87.90","2302.00","6.26",448991
"FC",249,"2016-09-11","89.86     ","-2.474","6.417","Miguel Cabrera","408234","501957","Groundout","Ball","177.986   ","1820.139  ","-8.5      ","4.2       ","14","Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","DET","BAL","B",5,4,1,2,2016,"0.33                  ","9.36                ","2.319","1.203               ","null","null","null",0,4,"bot","97.9600","163.1100","183346","2016-09-11T18:33:46Z","543376","427095","160911_143353","12.26","-130.075            ","-10.39","0.57","24.08","-15.87","3.57","1.75","null","null","null","89.56","2380.00","6.33",448991
"FF",251,"2016-09-11","92.28     ","-2.701","6.451","Miguel Cabrera","408234","501957","Groundout","In play, out(s)","221.902   ","2130.227  ","31.5      ","4.9       ","4 ","Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","DET","BAL","X",5,4,3,2,2016,"-7.2                  ","7.98                ","-0.691","2.628               ","null","null","null",0,4,"bot","97.9600","163.1100","183445","2016-09-11T18:34:45Z","543376","427095","160911_143442","7.81","-134.044            ","-6.83","-13.15","27.93","-17.53","3.57","1.75","120","101.9","-3.06               ","92.16","2269.00","6.41",448991
"CH",246,"2016-09-11","87.63     ","-2.594","6.654","Miguel Cabrera","408234","501957","Groundout","Foul Tip","184.472   ","1828.695  ","-.7       ","4.1       ","12","Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","DET","BAL","S",5,4,0,0,2016,"-0.75                 ","9.53                ","0.771","3.444               ","null","null","null",0,4,"bot","97.9600","163.1100","183235","2016-09-11T18:32:35Z","543376","427095","160911_143242","8.78","-127.649            ","-4.96","-1.26","22.48","-16.13","3.57","1.75","null","null","null","87.43","2239.00","6.00",448991
"KC",247,"2016-09-11","71.43     ","-2.392","6.904","Miguel Cabrera","408234","501957","Groundout","Foul","10.476    ","1748.655  ","-3.7      ","16.4      ","14","Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","DET","BAL","S",5,4,0,1,2016,"2.08                  ","-11.31              ","0.56","1.526               ","null","null","null",0,4,"bot","97.9600","163.1100","183254","2016-09-11T18:32:54Z","543376","427095","160911_143258","5.51","-104.065            ","-0.22","2.28","17.38","-44.51","3.57","1.75","null","null","null","70.42","1927.00","5.66",448991
"FF",250,"2016-09-11","91.64     ","-2.648","6.29","Miguel Cabrera","408234","501957","Groundout","Ball","191.765   ","1594.767  ","1.4       ","4.4       ","14","Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","DET","BAL","B",5,4,2,2,2016,"-1.65                 ","7.89                ","2.152","1.914               ","null","null","null",0,4,"bot","97.9600","163.1100","183410","2016-09-11T18:34:10Z","543376","427095","160911_143419","13.22","-133.253            ","-8.16","-2.99","27.15","-17.83","3.57","1.75","null","null","null","92.00","2353.00","6.65",448991
"FF",545,"2016-09-11","97.26     ","-2.607","4.734","Miguel Cabrera","408234","571710","Grounded Into DP","Ball","194.828   ","1571.966  ","5.0       ","3.5       ","14","Miguel Cabrera grounds into a double play, shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Cameron Maybin out at 2nd.  ","R ","R","R","DET","BAL","B",6,4,0,0,2016,"-1.9                  ","7.16                ","1.653","2.641               ","null",578428,457727,2,8,"bot","104.0500","152.4200","201234","2016-09-11T20:12:34Z","543376","427095","160911_161245","12.67","-141.278            ","-2.79","-3.92","26.78","-17.38","3.64","1.75","null","null","null","97.79","2446.00","6.51",448991
"FF",546,"2016-09-11","96.36     ","-2.846","4.625","Miguel Cabrera","408234","571710","Grounded Into DP","Foul","204.362   ","1592.637  ","11.9      ","3.9       ","14","Miguel Cabrera grounds into a double play, shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Cameron Maybin out at 2nd.  ","R ","R","R","DET","BAL","S",6,4,1,0,2016,"-3.15                 ","6.92                ","0.985","2.172               ","null",578428,457727,2,8,"bot","104.0500","152.4200","201255","2016-09-11T20:12:55Z","543376","427095","160911_161305","11.83","-140.797            ","-3.60","-6.38","29.47","-18.09","3.57","1.75","null","null","null","96.88","2442.00","6.41",448991
"FF",547,"2016-09-11","97.61     ","-2.811","4.701","Miguel Cabrera","408234","571710","Grounded Into DP","In play, out(s)","216.897   ","1452.976  ","18.6      ","4.4       ","11","Miguel Cabrera grounds into a double play, shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Cameron Maybin out at 2nd.  ","R ","R","R","DET","BAL","X",6,4,1,1,2016,"-4.14                 ","5.47                ","-0.904","2.721               ","null",578428,457727,2,8,"bot","104.0500","152.4200","201332","2016-09-11T20:13:32Z","543376","427095","160911_161335","6.89","-142.175            ","-1.89","-8.55","29.65","-20.79","3.57","1.75","117","71.1","-20.00              ","97.72","2410.00","6.29",448991
"CH",398,"2016-09-11","82.94     ","-2.595","6.498","Miguel Cabrera","408234","501957","Pop Out","In play, out(s)","223.708   ","1691.384  ","19.3      ","6.6       ","14","Miguel Cabrera pops out to first baseman Chris Davis in foul territory.  ","R ","R","R","DET","BAL","X",3,2,0,0,2016,"-6.52                 ","6.77                ","0.793","1.767               ","null","null","null",0,6,"bot","181.2100","166.6700","192155","2016-09-11T19:21:55Z","543376","427095","160911_152157","10.14","-120.631            ","-6.72","-9.72","20.94","-22.01","3.57","1.75","172","76.2","60.64               ","83.17","1689.00","6.43",448991
"FT",69,"2016-09-10","92.54     ","0.119","6.192","Miguel Cabrera","408234","434622","Walk","Ball","224.693   ","2411.377  ","38.2      ","5.3       ","14","Miguel Cabrera walks.  ","R ","R","R","DET","BAL","B",0,0,3,1,2016,"-8.61                 ","8.66                ","0.693","0.72                ","null",457727,"null",1,1,"bot","0.0000","0.0000","233746","2016-09-10T23:37:46Z","446308","427164","160910_193755","4.49","-134.738            ","-11.46","-15.75","30.70","-16.25","3.52","1.70","null","null","null","91.71","2097.00","6.01",448976
"FT",62,"2016-09-10","90.48     ","-0.382","6.625","Miguel Cabrera","408234","434622","Walk","Ball","224.422   ","2231.172  ","37.0      ","5.2       ","11","Miguel Cabrera walks.  ","R ","R","R","DET","BAL","B",0,0,0,0,2016,"-8.0                  ","8.12                ","-0.672","3.923               ","null","null",457727,1,1,"bot","0.0000","0.0000","233553","2016-09-10T23:35:53Z","446308","427164","160910_193552","1.96","-132.397            ","-3.71","-14.25","27.29","-17.63","3.59","1.74","null","null","null","90.93","2025.00","6.39",448976
"FF",66,"2016-09-10","90.83     ","-0.098","6.258","Miguel Cabrera","408234","434622","Walk","Ball","214.681   ","2354.935  ","35.0      ","4.7       ","13","Miguel Cabrera walks.  ","R ","R","R","DET","BAL","B",0,0,1,0,2016,"-6.88                 ","9.9                 ","-0.036","0.985               ","null",457727,"null",1,1,"bot","0.0000","0.0000","233643","2016-09-10T23:36:43Z","446308","427164","160910_193652","2.50","-131.975            ","-10.98","-12.19","26.89","-14.56","3.60","1.72","null","null","null","90.70","2075.00","6.34",448976
"FT",67,"2016-09-10","91.47     ","-0.078","6.503","Miguel Cabrera","408234","434622","Walk","Ball","225.264   ","1968.093  ","32.4      ","5.4       ","11","Miguel Cabrera walks.  ","R ","R","R","DET","BAL","B",0,0,2,0,2016,"-7.15                 ","7.05                ","-1.02","3.731               ","null",457727,"null",1,1,"bot","0.0000","0.0000","233708","2016-09-10T23:37:08Z","446308","427164","160910_193713","-0.03","-133.096            ","-3.58","-12.83","28.69","-19.47","3.59","1.71","null","null","null","90.33","2075.00","5.73",448976
"FT",68,"2016-09-10","90.22     ","0.07","6.321","Miguel Cabrera","408234","434622","Walk","Called Strike","218.262   ","2213.662  ","33.0      ","5.0       ","9 ","Miguel Cabrera walks.  ","R ","R","R","DET","BAL","S",0,0,3,0,2016,"-7.05                 ","8.9                 ","0.472","1.702               ","null",457727,"null",1,1,"bot","0.0000","0.0000","233727","2016-09-10T23:37:27Z","446308","427164","160910_193736","3.43","-131.08             ","-8.83","-12.39","25.26","-16.47","3.62","1.70","null","null","null","89.90","2067.00","6.10",448976
"CU",413,"2016-09-10","75.95     ","-0.347","6.71","Miguel Cabrera","408234","434622","Groundout","Foul","38.005    ","1580.339  ","-9.8      ","14.0      ","8 ","Miguel Cabrera grounds out sharply, shortstop J.   Hardy to first baseman Chris Davis.  ","R ","R","R","DET","BAL","S",6,4,0,1,2016,"6.04                  ","-7.78               ","-0.021","2.235               ","null","null","null",2,5,"bot","104.5600","152.9300","010945","2016-09-11T01:09:45Z","446308","427164","160910_210953","-0.99","-110.566            ","-0.17","7.42","21.08","-41.66","3.54","1.72","null","null","null","74.34","2837.00","5.39",448976
"FF",416,"2016-09-10","91.79     ","-0.067","6.22","Miguel Cabrera","408234","434622","Groundout","In play, out(s)","213.672   ","2091.833  ","30.7      ","4.6       ","13","Miguel Cabrera grounds out sharply, shortstop J.   Hardy to first baseman Chris Davis.  ","R ","R","R","DET","BAL","X",6,4,1,2,2016,"-5.85                 ","8.75                ","-0.671","1.641               ","null","null","null",2,5,"bot","104.5600","152.9300","011050","2016-09-11T01:10:50Z","446308","427164","160910_211054","0.42","-133.656            ","-9.08","-10.69","26.38","-16.14","3.48","1.72","141","102.8","-8.64               ","91.46","2188.00","6.01",448976
"FT",412,"2016-09-10","89.37     ","-0.583","6.053","Miguel Cabrera","408234","434622","Groundout","Called Strike","232.283   ","2196.005  ","34.0      ","6.1       ","14","Miguel Cabrera grounds out sharply, shortstop J.   Hardy to first baseman Chris Davis.  ","R ","R","R","DET","BAL","S",6,4,0,0,2016,"-9.02                 ","6.93                ","0.377","1.413               ","null","null","null",2,5,"bot","104.5600","152.9300","010930","2016-09-11T01:09:30Z","446308","427164","160910_210938","5.49","-129.991            ","-8.04","-15.57","24.97","-20.14","3.53","1.76","null","null","null","89.34","2147.00","6.24",448976
"FS",414,"2016-09-10","84.52     ","-0.01","6.498","Miguel Cabrera","408234","434622","Groundout","Foul","224.381   ","833.188   ","9.7       ","7.4       ","8 ","Miguel Cabrera grounds out sharply, shortstop J.   Hardy to first baseman Chris Davis.  ","R ","R","R","DET","BAL","S",6,4,0,2,2016,"-3.21                 ","3.23                ","-0.088","2.261               ","null","null","null",2,5,"bot","104.5600","152.9300","011010","2016-09-11T01:10:10Z","446308","427164","160910_211015","0.82","-123.304            ","-4.77","-4.95","23.71","-27.11","3.54","1.72","null","null","null","83.63","1154.00","5.66",448976
"FT",415,"2016-09-10","91.24     ","-0.09","6.127","Miguel Cabrera","408234","434622","Groundout","Ball","224.812   ","1889.631  ","27.6      ","5.3       ","12","Miguel Cabrera grounds out sharply, shortstop J.   Hardy to first baseman Chris Davis.  ","R ","R","R","DET","BAL","B",6,4,0,2,2016,"-6.78                 ","6.78                ","1.587","2.864               ","null","null","null",2,5,"bot","104.5600","152.9300","011032","2016-09-11T01:10:32Z","446308","427164","160910_211039","6.74","-133.03             ","-4.81","-12.21","27.07","-19.88","3.52","1.74","null","null","null","91.11","2179.00","6.10",448976
"SL",267,"2016-09-10","83.2      ","-0.501","6.504","Miguel Cabrera","408234","434622","Lineout","In play, out(s)","107.919   ","688.744   ","-10.3     ","8.3       ","9 ","Miguel Cabrera lines out sharply to center fielder Adam Jones.  ","R ","R","R","DET","BAL","X",8,3,0,0,2016,"3.59                  ","1.11                ","0.435","1.947               ","null","null","null",2,3,"bot","160.4000","55.2700","002810","2016-09-11T00:28:10Z","446308","427164","160910_202812","1.13","-121.936            ","-4.79","5.51","20.02","-30.39","3.54","1.72","null","null","null","null","null","null",448976
"FF",296,"2016-09-09","93.96     ","-2.435","6.007","Miguel Cabrera","408234","592332","Intent Walk","Ball","211.389   ","2233.597  ","29.3      ","3.8       ","12","Kevin Gausman intentionally walks Miguel Cabrera.  ","R ","R","R","DET","BAL","B",0,0,1,0,2016,"-5.76                 ","9.4                 ","0.992","2.701               ",578428,435079,"null",1,5,"bot","0.0000","0.0000","004507","2016-09-10T00:45:07Z","446308","427538","160909_204515","11.30","-136.634            ","-6.31","-10.96","28.25","-14.22","3.53","1.71","null","null","null","94.45","2320.00","6.63",448961
"FF",297,"2016-09-09","96.38     ","-2.47","6.02","Miguel Cabrera","408234","592332","Intent Walk","Ball","214.153   ","2477.662  ","41.1      ","3.6       ","11","Kevin Gausman intentionally walks Miguel Cabrera.  ","R ","R","R","DET","BAL","B",0,0,2,0,2016,"-6.71                 ","9.86                ","-0.063","3.717               ",578428,435079,"null",1,5,"bot","0.0000","0.0000","004534","2016-09-10T00:45:34Z","446308","427538","160909_204543","9.10","-140.051            ","-4.15","-13.43","29.48","-12.38","3.53","1.71","null","null","null","95.88","2367.00","6.09",448961
"FF",295,"2016-09-09","95.76     ","-2.396","5.915","Miguel Cabrera","408234","592332","Intent Walk","Ball","219.320   ","2278.062  ","34.0      ","4.2       ","12","Kevin Gausman intentionally walks Miguel Cabrera.  ","R ","R","R","DET","BAL","B",0,0,0,0,2016,"-7.08                 ","8.61                ","0.948","2.734               ",578428,435079,"null",1,5,"bot","0.0000","0.0000","004443","2016-09-10T00:44:43Z","446308","427538","160909_204452","11.70","-139.265            ","-5.96","-13.86","32.27","-15.26","3.53","1.71","null","null","null","95.23","2346.00","6.26",448961
"IN",298,"2016-09-09","69.0      ","-1.93","6.716","Miguel Cabrera","408234","592332","Intent Walk","Intent Ball","214.874   ","1690.376  ","12.2      ","9.0       ","12","Kevin Gausman intentionally walks Miguel Cabrera.  ","R ","R","R","DET","BAL","B",0,0,3,0,2016,"-6.5                  ","9.25                ","3.716","4.974               ",578428,435079,"null",1,5,"bot","0.0000","0.0000","004554","2016-09-10T00:45:54Z","446308","427538","160909_204604","12.91","-100.388            ","2.21","-6.69","14.96","-22.58","3.71","1.71","null","null","null","null","null","null",448961
"FF",437,"2016-09-09","96.71     ","-2.577","4.844","Miguel Cabrera","408234","571710","Strikeout","Swinging Strike","216.040   ","1868.771  ","24.9      ","4.0       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,0,1,2016,"-5.29                 ","7.24                ","0.762","3.071               ","null","null",457727,2,7,"bot","0.0000","0.0000","012757","2016-09-10T01:27:57Z","446308","427538","160909_212806","11.19","-140.299            ","-1.77","-10.63","29.35","-17.56","3.48","1.71","null","null","null","96.47","2403.00","6.28",448961
"FF",438,"2016-09-09","96.26     ","-3.027","4.721","Miguel Cabrera","408234","571710","Strikeout","Foul","220.474   ","1703.933  ","24.5      ","4.4       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,0,2,2016,"-5.3                  ","6.18                ","-0.749","3.046               ","null","null",457727,2,7,"bot","0.0000","0.0000","012824","2016-09-10T01:28:24Z","446308","427538","160909_212835","8.26","-140.113            ","-1.13","-10.68","27.69","-19.66","3.53","1.71","null","null","null","96.63","2413.00","6.36",448961
"FF",443,"2016-09-09","98.01     ","-2.88","4.714","Miguel Cabrera","408234","571710","Strikeout","Ball","215.474   ","1766.542  ","26.0      ","4.0       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","B",0,0,1,2,2016,"-4.81                 ","6.71                ","-1.557","2.55                ","null","null","null",2,7,"bot","0.0000","0.0000","012938","2016-09-10T01:29:38Z","446308","427538","160909_212948","5.52","-142.374            ","-2.95","-10.06","26.60","-18.06","3.51","1.71","null","null","null","98.53","2293.00","6.41",448961
"FF",445,"2016-09-09","97.79     ","-2.716","4.957","Miguel Cabrera","408234","571710","Strikeout","Foul","224.084   ","1594.038  ","24.0      ","4.5       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,2,2,2016,"-5.2                  ","5.34                ","-0.71","3.068               ","null","null","null",2,7,"bot","0.0000","0.0000","013016","2016-09-10T01:30:16Z","446308","427538","160909_213026","7.62","-142.721            ","-1.68","-10.91","27.81","-20.91","3.45","1.71","null","null","null","98.46","2336.00","6.33",448961
"FF",448,"2016-09-09","98.01     ","-2.631","4.891","Miguel Cabrera","408234","571710","Strikeout","Swinging Strike","219.623   ","1792.284  ","24.3      ","4.2       ","6 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,3,2,2016,"-5.45                 ","6.55                ","0.705","2.599               ","null","null","null",2,7,"bot","0.0000","0.0000","013132","2016-09-10T01:31:32Z","446308","427538","160909_213139","11.37","-142.231            ","-3.13","-11.21","31.70","-18.64","3.42","1.71","null","null","null","97.70","2434.00","6.35",448961
"FF",436,"2016-09-09","97.02     ","-2.741","4.721","Miguel Cabrera","408234","571710","Strikeout","Foul Tip","215.123   ","2083.158  ","30.7      ","3.9       ","4 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,0,0,2016,"-5.79                 ","8.2                 ","-0.284","2.712               ","null","null",457727,2,7,"bot","0.0000","0.0000","012728","2016-09-10T01:27:28Z","446308","427538","160909_212737","8.90","-140.026            ","-2.73","-11.57","29.82","-15.73","3.53","1.71","null","null","null","96.02","2365.00","6.14",448961
"FF",439,"2016-09-09","93.46     ","-3.068","4.839","Miguel Cabrera","408234","571710","Strikeout","Ball","229.344   ","1292.102  ","18.7      ","5.3       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","B",0,0,0,2,2016,"-4.79                 ","4.08                ","-1.123","4.496               ","null","null",457727,2,7,"bot","0.0000","0.0000","012904","2016-09-10T01:29:04Z","446308","427538","160909_212905","6.97","-135.925            ","3.55","-9.18","22.98","-24.29","3.41","1.71","null","null","null","93.86","2370.00","6.22",448961
"FF",444,"2016-09-09","96.96     ","-2.828","4.722","Miguel Cabrera","408234","571710","Strikeout","Foul","218.581   ","1536.024  ","20.1      ","4.4       ","5 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,2,2,2016,"-4.54                 ","5.66                ","-0.175","2.723               ","null","null","null",2,7,"bot","0.0000","0.0000","012953","2016-09-10T01:29:53Z","446308","427538","160909_213004","9.10","-141.002            ","-1.95","-9.31","26.63","-20.50","3.42","1.71","null","null","null","97.60","2258.00","6.45",448961
"FF",446,"2016-09-09","97.48     ","-2.814","4.818","Miguel Cabrera","408234","571710","Strikeout","Foul","211.198   ","1609.731  ","18.6      ","4.0       ","4 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,2,2,2016,"-3.97                 ","6.51                ","-0.381","2.819               ","null","null","null",2,7,"bot","0.0000","0.0000","013040","2016-09-10T01:30:40Z","446308","427538","160909_213051","8.29","-141.831            ","-2.29","-8.15","29.73","-18.71","3.51","1.71","null","null","null","97.49","2493.00","6.28",448961
"FF",447,"2016-09-09","95.97     ","-2.916","4.83","Miguel Cabrera","408234","571710","Strikeout","Ball","204.121   ","1184.402  ","10.4      ","4.4       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","B",0,0,2,2,2016,"-2.31                 ","5.12                ","-1.854","3.575               ","null","null","null",2,7,"bot","0.0000","0.0000","013106","2016-09-10T01:31:06Z","446308","427538","160909_213115","3.80","-139.727            ","0.42","-4.66","24.93","-21.76","3.45","1.71","null","null","null","96.66","2361.00","6.32",448961
"SL",38,"2016-09-09","78.83     ","-2.495","6.111","Miguel Cabrera","408234","592332","Strikeout","Ball","105.625   ","350.124   ","-6.9      ","9.7       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","B",0,0,0,1,2016,"1.98                  ","0.5                 ","1.494","1.18                ","null","null","null",2,1,"bot","0.0000","0.0000","232033","2016-09-09T23:20:33Z","446308","427538","160909_192044","8.49","-114.923            ","-4.32","2.67","19.72","-31.43","3.48","1.71","null","null","null","78.42","2382.00","5.92",448961
"FF",40,"2016-09-09","95.66     ","-2.551","6.157","Miguel Cabrera","408234","592332","Strikeout","Ball","221.069   ","2078.197  ","32.2      ","4.4       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","B",0,0,1,2,2016,"-6.69                 ","7.64                ","-0.375","3.951               ","null","null","null",2,1,"bot","0.0000","0.0000","232121","2016-09-09T23:21:21Z","446308","427538","160909_192131","8.34","-138.517            ","-2.90","-13.04","30.17","-17.22","3.44","1.71","null","null","null","94.41","2197.00","5.91",448961
"FF",41,"2016-09-09","95.27     ","-2.542","6.024","Miguel Cabrera","408234","592332","Strikeout","Swinging Strike","218.483   ","2250.067  ","34.7      ","4.2       ","1 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,2,2,2016,"-6.89                 ","8.62                ","-0.295","2.977               ","null","null","null",2,1,"bot","0.0000","0.0000","232145","2016-09-09T23:21:45Z","446308","427538","160909_192153","8.60","-138.818            ","-5.54","-13.40","31.93","-15.32","3.42","1.71","null","null","null","94.66","2277.00","6.12",448961
"FF",37,"2016-09-09","92.99     ","-2.569","6.004","Miguel Cabrera","408234","592332","Strikeout","Called Strike","218.675   ","2233.203  ","34.0      ","4.4       ","4 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,0,0,2016,"-6.95                 ","8.64                ","-0.509","2.721               ","null","null","null",2,1,"bot","0.0000","0.0000","232022","2016-09-09T23:20:22Z","446308","427538","160909_192029","7.96","-135.714            ","-5.87","-13.06","27.59","-15.87","3.53","1.71","null","null","null","93.45","2215.00","6.40",448961
"FS",39,"2016-09-09","83.10     ","-2.723","5.999","Miguel Cabrera","408234","592332","Strikeout","Foul","273.901   ","1358.760  ","16.9      ","9.5       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","BAL","S",0,0,1,1,2016,"-7.55                 ","-0.56               ","-0.677","1.636               ","null","null","null",2,1,"bot","0.0000","0.0000","232048","2016-09-09T23:20:48Z","446308","427538","160909_192059","7.26","-121.008            ","-3.60","-11.31","21.44","-32.95","3.44","1.71","null","null","null","83.09","1430.00","6.19",448961
"FF",153,"2016-09-09","94.80     ","-2.576","5.913","Miguel Cabrera","408234","592332","Strikeout","Ball","209.875   ","2250.813  ","28.4      ","3.8       ","14","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","B",0,0,1,0,2016,"-5.51                 ","9.56                ","0.432","0.904               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235529","2016-09-09T23:55:29Z","446308","427538","160909_195539","10.15","-137.624            ","-11.13","-10.64","28.93","-13.66","3.41","1.71","null","null","null","94.80","2275.00","6.46",448961
"FF",155,"2016-09-09","95.19     ","-2.515","5.953","Miguel Cabrera","408234","592332","Strikeout","Called Strike","209.387   ","2185.780  ","28.4      ","3.7       ","8 ","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","S",0,0,3,0,2016,"-5.24                 ","9.26                ","-0.076","1.752               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235634","2016-09-09T23:56:34Z","446308","427538","160909_195643","8.54","-138.055            ","-8.93","-10.21","27.89","-14.05","3.41","1.71","null","null","null","94.98","2325.00","6.29",448961
"FF",156,"2016-09-09","95.18     ","-2.624","5.902","Miguel Cabrera","408234","592332","Strikeout","Foul","210.230   ","2060.740  ","26.2      ","4.0       ","13","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","S",0,0,3,1,2016,"-5.1                  ","8.72                ","-0.927","1.301               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235707","2016-09-09T23:57:07Z","446308","427538","160909_195718","6.44","-138.244            ","-9.78","-9.89","30.43","-15.21","3.38","1.71","null","null","null","94.74","2220.00","6.27",448961
"FS",158,"2016-09-09","85.53     ","-2.712","5.907","Miguel Cabrera","408234","592332","Strikeout","Foul","264.004   ","1493.281  ","20.3      ","8.6       ","13","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","S",0,0,3,2,2016,"-8.01                 ","0.79                ","-0.971","1.525               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235814","2016-09-09T23:58:14Z","446308","427538","160909_195821","6.88","-124.25             ","-4.58","-12.72","21.20","-30.84","3.44","1.71","null","null","null","85.50","1355.00","6.19",448961
